record_type,run_id,semantic_replication_id,dgp,N,T,replication,method,fit_type,target,requested_rank,numerical_rank,initialization_route,start_number,objective_initial,objective_final,relative_objective_change,iterations,convergence_flag,iteration_cap_hit,stationarity_residual,stationarity_pass,coefficient_envelope,coefficient_envelope_ratio,coefficient_bound_hit,sigma_1,sigma_r,sigma_r_over_sigma_1,best_start_objective,second_start_objective,objective_stability_gap,objective_stability_pass,runtime_seconds,exception_type,exception_message,nuclear_path_index,lambda,thresholded_rank,candidate_source,IC,IC_valid,dgp_realization_hash,diagnostic_context,initial_coefficient_envelope,final_coefficient_envelope,coefficient_envelope_history
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 1]","[1, 1, 1]",nuclear_path,19,2.1241694682858276,1.7023262586349142,0.1985920690176074,12,True,False,2.4217837455715525e-05,True,7.603362825120918,0.844818091680102,False,25.02561791673433,25.02561791673433,1.0,,,0.0,True,0.08090549998451024,,,,,,loss_improvement,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 1, 1):start_1",7.2,7.603362825120918,"[7.2, 8.171758438511434, 7.959122099223778, 7.82357196799279, 7.750498179964685, 7.706448597732108, 7.675944714959724, 7.6533993520993, 7.6365396922901265, 7.624027881313498, 7.614845947130528, 7.608173913438543, 7.603362825120918]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 1]","[1, 1, 1]",deterministic,20,2.570322703531573,1.7023323435661073,0.3376970365522057,11,True,False,3.2512946890110635e-05,True,7.608103793577368,0.8453448659530409,False,25.01354557122643,25.01354557122643,1.0,1.7023319692655263,1.7023323435661073,2.1987519927485108e-07,True,0.07513599999947473,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 1)|neighbor_of_(1, 1, 2)|nuclear_path_6|nuclear_path_7|nuclear_path_8",1.6267410941515648,True,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 1, 1):start_2",2.3395588270372643,7.608103793577368,"[2.3395588270372643, 7.413738632143308, 7.8510522600824, 7.842145090234936, 7.782373563220277, 7.7304886333578064, 7.691034944161546, 7.661979615373326, 7.640971992049903, 7.626006522027209, 7.61546688845606, 7.608103793577368]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 0, 1]","[2, 0, 1]","cap_pilot_route_0:neighbor_rank_(2, 0, 1):start_1",21,2.1230201325842293,1.8793960133698164,0.11475356049396637,17,True,False,6.302416824614988e-05,True,8.417112411733163,0.9352347124147958,False,31.31136543636836,10.991878811630485,0.3510507657025824,,,,,0.11236910001025535,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(2, 0, 1):start_1",7.2,8.417112411733163,"[7.2, 8.185147788370138, 8.260702778998981, 8.325391695722917, 8.35906453790796, 8.380105297984022, 8.39557320193776, 8.407299391123388, 8.41527404705057, 8.419653261558429, 8.421244740504873, 8.421130087261943, 8.420243275773824, 8.41919713367836, 8.418303886611907, 8.417670054911795, 8.417290168406343, 8.417112411733163]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 0, 1]","[2, 0, 1]",deterministic,22,3.5292884691444546,1.8816585744985561,0.4668447787849162,21,True,False,7.417448023810675e-05,True,8.335802020524223,0.9262002245026915,False,30.23411374029752,12.564370591265044,0.41556933665029616,1.8793918708788437,1.8816585744985561,0.0012060835501285928,False,0.13688920001732185,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 1)",inf,False,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(2, 0, 1):start_2",0.8256574528649337,8.335802020524223,"[0.8256574528649337, 7.306553028781538, 8.617107446828014, 8.58912639271242, 8.495572114127768, 8.435140127815467, 8.403865633251007, 8.387348172966812, 8.375794411329144, 8.366019903405713, 8.357859812704817, 8.351483969162414, 8.34673505712403, 8.343287703254896, 8.340824070678806, 8.33909048226446, 8.337895145135537, 8.337090578009075, 8.336560362693081, 8.33621269498907, 8.33597716504819, 8.335802020524223]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 0, 1]","[2, 0, 1]",third_randomized,23,5.953986381800574,1.8793918708788437,0.6843473010580706,18,True,False,5.5299512449839135e-05,True,8.422521006655245,0.9358356674061383,False,31.32203526538439,11.045089304870142,0.3526300002949248,1.8793918708788437,1.8816585744985561,0.0012060835501285928,False,0.1149169999989681,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 1)",inf,False,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(2, 0, 1):start_3",0.09658009102681428,8.422521006655245,"[0.09658009102681428, 11.219093353004364, 9.550611255605897, 8.964501016276644, 8.843945451670669, 8.819167665998707, 8.781785419136499, 8.71882050313145, 8.647590146850167, 8.584096980721803, 8.534074988259746, 8.49723580377272, 8.471218186570532, 8.453357896559952, 8.441341424340127, 8.43337263322314, 8.42814218285428, 8.424733206097201, 8.422521006655245]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 1, 1]","[0, 1, 1]","cap_pilot_route_0:neighbor_rank_(0, 1, 1):start_1",24,3.2405167309421836,2.465521562960384,0.23915789743707605,5,True,False,1.3260335413363428e-05,True,8.606687493492364,0.9562986103880404,False,61.182844082194755,61.182844082194755,1.0,,,,,0.03131109999958426,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(0, 1, 1):start_1",7.200000000000004,8.606687493492364,"[7.200000000000004, 8.94018947386592, 8.720588180813584, 8.637206499122504, 8.614074488423723, 8.606687493492364]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 1, 1]","[0, 1, 1]",deterministic,25,4.414452623720519,2.4655201253364205,0.4414890507402319,6,True,False,8.792027497570203e-06,True,8.604565760373044,0.9560628622636715,False,61.18190769241374,61.18190769241374,1.0,2.4655201253364205,2.465521183454606,4.2916631449957246e-07,True,0.036227499978849664,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 1)",1.863279873914657,True,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(0, 1, 1):start_2",2.3395588270372643,8.604565760373044,"[2.3395588270372643, 8.859217432069848, 8.765717036209349, 8.658549255137146, 8.620514939313503, 8.608373347529405, 8.604565760373044]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 2]","[1, 1, 2]","cap_pilot_route_0:neighbor_rank_(1, 1, 2):start_1",26,1.7141511590575036,1.4959579820712878,0.12728934425257193,14,True,False,2.9209619626223988e-05,True,7.7196637376823025,0.8577404152980336,False,25.747202218393085,25.747202218393085,1.0,,,,,0.104335899988655,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 1, 2):start_1",7.199999999999998,7.7196637376823025,"[7.199999999999998, 7.733889293646665, 7.741212688989661, 7.749576088769477, 7.749379681942692, 7.746465319455211, 7.742769512845189, 7.7389687338855, 7.735341052447623, 7.73199767467231, 7.728968738622425, 7.726246115162854, 7.723806144510564, 7.721620999815051, 7.7196637376823025]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 2]","[1, 1, 2]",nuclear_path,27,2.570337432366764,1.4959528426129831,0.41799359734822394,30,True,False,2.632118065484706e-05,True,7.680044655459044,0.8533382950510049,False,25.681204658289623,25.681204658289623,1.0,,,0.0,True,0.2201340000028722,,,,,,loss_improvement,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 1, 2):start_2",2.3393947972704305,7.680044655459044,"[2.3393947972704305, 7.526657879923121, 7.830329082659579, 7.364821315680574, 6.910685437530796, 6.583250350099374, 6.518140999340032, 6.581373295098787, 6.557842605242948, 6.517982144535853, 6.630628899645151, 6.756624356433038, 6.888983361924375, 7.0207745325476045, 7.145665436734527, 7.258625911899398, 7.356154171282262, 7.43617613498633, 7.498215559067303, 7.543774862201154, 7.576087617919642, 7.599024293498049, 7.615949541465917, 7.629196525854459, 7.640129490558851, 7.649453579093897, 7.65751353008927, 7.664490391142278, 7.67050399464745, 7.675656228165407, 7.680044655459044]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 2, 1]","[1, 2, 1]","cap_pilot_route_0:neighbor_rank_(1, 2, 1):start_1",28,1.7140757386091314,1.561402696611721,0.0890701843322836,22,True,False,2.729235125175085e-05,True,7.071804548825848,0.7857560609806498,False,25.094886880894492,25.094886880894492,1.0,,,,,0.16375629999674857,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 2, 1):start_1",7.200000000000004,7.071804548825848,"[7.200000000000004, 7.477984590334635, 7.366699109969533, 7.335895427651974, 7.310628744932749, 7.282647891363164, 7.254746072858413, 7.228548990939996, 7.2044928558035455, 7.182587548157376, 7.162787880715095, 7.145099489209481, 7.129567065153661, 7.116224373014955, 7.105047056700311, 7.095929221943698, 7.088688992390155, 7.083094902799676, 7.0788988518153495, 7.075863713423892, 7.073780291746112, 7.072474021404742, 7.071804548825848]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 2, 1]","[1, 2, 1]",deterministic,29,2.5703286806006207,1.5598037509971456,0.39315008124460604,128,True,False,2.7126311365267334e-05,True,7.554073432090255,0.8393414924544728,False,25.563415855421326,25.563415855421326,1.0,1.5598037509971456,1.5610370056423604,0.0007906473134369253,False,0.9202526999870315,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 1)",inf,False,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 2, 1):start_2",2.3395588270372643,7.554073432090255,"[2.3395588270372643, 7.384825846247308, 7.964772526478719, 8.195601766260483, 8.286427520174003, 8.317795428320006, 8.32354440173982, 8.320562378710981, 8.31612341687832, 8.31116241679506, 8.302631764588309, 8.286385685572736, 8.262860454073532, 8.236829010629803, 8.211263367602076, 8.187091234726493, 8.164395999867313, 8.142992716832472, 8.122632013150792, 8.103066152394618, 8.08406919377388, 8.0654422239389, 8.047013387301044, 8.028635932833657, 8.010185636650794, 7.991558351809565, 7.972668130261016, 7.953446144376601, 7.9338404694574125, 7.91381666292536, 7.893358979385427, 7.872471983622931, 7.85118226118865, 7.829539880611625, 7.807619240487625, 7.7855189498489, 7.763360451241617, 7.741285206703647, 7.719450421267309, 7.698023459159204, 7.677175287361727, 7.657073427978736, 7.637874985989314, 7.619720323686145, 7.60272787417052, 7.586990437791419, 7.572573115796517, 7.559512840412092, 7.547819294086107, 7.537476897115418, 7.5284474929825524, 7.520673371761698, 7.514080331746499, 7.508580571289473, 7.504075309193483, 7.500457135995476, 7.497612183818201, 7.495422253735997, 7.49376704518173, 7.4925265894298585, 7.491583910295184, 7.49082784473502, 7.490155883022356, 7.489476852214345, 7.488713268854685, 7.487803211612366, 7.486701591719137, 7.4853807179561676, 7.483830068859481, 7.482055214246527, 7.480075887309908, 7.477923304056262, 7.4756369525566155, 7.473261205006328, 7.470842180648309, 7.468425215251974, 7.466053027364486, 7.4637643328359555, 7.461592510944039, 7.4595641248014175, 7.457697485481269, 7.456001687920625, 7.454476463429284, 7.4531128987735125, 7.451894790171527, 7.4508002705646135, 7.449803372403488, 7.4488752956663635, 7.447985271213494, 7.4471010034117935, 7.446188733759571, 7.445212996912907, 7.4441361566078905, 7.442917827472877, 7.441514326405913, 7.439878373518175, 7.4379594020732425, 7.435705068231266, 7.433064897123566, 7.42999744086419, 7.426482702639343, 7.422541449313485, 7.418261478155974, 7.413826709096309, 7.40953787558834, 7.405806906497408, 7.403109159802651, 7.4018957936905725, 7.402495714497247, 7.40504942821019, 7.409500235558857, 7.415635664386181, 7.423151438726891, 7.4317117424060815, 7.440992508586222, 7.4507060638111735, 7.46061110600662, 7.470513163966061, 7.4802598970249115, 7.489734350112398, 7.4988481338493616, 7.507535580539176, 7.51574924891475, 7.523456706093578, 7.530638281997052, 7.537285427385259, 7.543399355281213, 7.548989749088296, 7.554073432090255]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 2, 1]","[1, 2, 1]",third_randomized,30,5.9495535696836885,1.5713452047879999,0.7358885525806701,30,True,False,2.448641723213777e-05,True,7.6279594656886465,0.8475510517431829,False,25.022114125570358,25.022114125570358,1.0,1.5598037509971456,1.5610370056423604,0.0007906473134369253,False,0.2190499999851454,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 1)",inf,False,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 2, 1):start_3",0.08132445408091399,7.6279594656886465,"[0.08132445408091399, 5.79923091250691, 8.479921415265299, 7.406951972441012, 7.691933401401536, 7.874819886236213, 7.9080459330390305, 7.891156601852825, 7.852648303414709, 7.801497448375759, 7.74639609644443, 7.694904689654826, 7.650603713459223, 7.613760686292831, 7.58390794229547, 7.560555523050154, 7.543183605343267, 7.531229693624029, 7.524159338985548, 7.52159306394579, 7.52325406749349, 7.52829681085987, 7.5359812844968115, 7.547383111028047, 7.5617800449157375, 7.576717695118718, 7.5904789917412, 7.602423378882606, 7.612512787317241, 7.620941702560793, 7.6279594656886465]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 1, 1]","[2, 1, 1]","cap_pilot_route_0:neighbor_rank_(2, 1, 1):start_1",31,1.7129153476819516,1.5382798346376132,0.10195221455670218,30,True,False,4.978731619996658e-05,True,7.270882877801021,0.8078758753112245,False,24.245936491450117,12.75539102834748,0.5260836607752988,,,,,0.21944450002047233,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(2, 1, 1):start_1",7.200000000000004,7.270882877801021,"[7.200000000000004, 7.652475186553188, 7.4481444378664605, 7.349678475630837, 7.317366353020616, 7.307333748807799, 7.304419097126706, 7.303837109663412, 7.303935341689546, 7.304064611386383, 7.303955205957283, 7.303505341024187, 7.3026928230271935, 7.30153451740051, 7.300067879107359, 7.298341968542597, 7.296411903614088, 7.294334617971315, 7.292165455288436, 7.289955536086724, 7.287749887300379, 7.285586322417017, 7.283495020653607, 7.281498694181794, 7.279613188965003, 7.2778483548438215, 7.276209039001145, 7.274696090200989, 7.2733072973692545, 7.272038218122536, 7.270882877801021]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 1, 1]","[2, 1, 1]",deterministic,32,2.5703450188004373,1.5382768534226492,0.40152903903128434,22,True,False,4.7846143120693217e-05,True,7.274815283056785,0.8083128092285317,False,24.245671206959404,12.766390515379031,0.5265430850070508,1.5382721970065605,1.5382768534226492,3.0270430017340773e-06,True,0.16040229998179711,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 1)",1.6565624825188774,True,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(2, 1, 1):start_2",2.3395588270372643,7.2748152830567845,"[2.3395588270372643, 7.556318483084341, 8.254403979373999, 8.141734100629913, 7.980323473173514, 7.820863464911599, 7.677465820335074, 7.563320061954213, 7.480522110435122, 7.4234591170913236, 7.384642008529932, 7.357619839732736, 7.338090830377876, 7.323487283232757, 7.31228005165218, 7.303512907719264, 7.296551802537019, 7.290955604793373, 7.286406985061342, 7.282672611681654, 7.279578327370816, 7.276992643203931, 7.2748152830567845]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 1, 2]","[0, 1, 2]",deterministic,33,3.068894505089161,2.095530364948673,0.3171709351775872,35,True,False,2.0762782331491102e-05,True,10.349326564599671,1.1499251738444078,True,61.79086492404272,44.58332887698165,0.7215197413369488,2.0955267479100117,2.095530364948673,,False,0.22032340001896955,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 2)",inf,False,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(0, 1, 2):start_1",7.200000000000003,10.34932656459967,"[7.200000000000003, 8.964961267685629, 8.908983628733921, 8.90561060285801, 8.922991921339495, 8.930728952959258, 8.924206354301813, 8.905104007061817, 8.87603984996554, 8.839247087579754, 8.943408300750448, 9.078970908698555, 9.207967867350915, 9.330893445478246, 9.447779183663133, 9.558316969225672, 9.661980668961357, 9.758148649030323, 9.846223752956151, 9.925741389715867, 9.996453131790934, 10.058374561713077, 10.111792059057288, 10.157231636862628, 10.195400488718333, 10.227115844491992, 10.253235199887959, 10.27459809153501, 10.291984417794033, 10.306089728226087, 10.317514916704413, 10.326766459745409, 10.334263316300456, 10.340347279531299, 10.345294476893567, 10.34932656459967]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 1, 2]","[0, 1, 2]",deterministic,34,4.414473531539183,2.0955267479100117,0.525305399853792,22,True,False,2.0610388172603186e-05,True,10.3823957352916,1.1535995261435112,True,61.8158389745316,44.588084030117,0.7213051666011925,2.0955267479100117,2.095530364948673,,False,0.13846290000947192,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 2)",inf,False,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(0, 1, 2):start_2",2.3393947972704305,10.3823957352916,"[2.3393947972704305, 9.066551189575437, 8.630939798373433, 8.180378165040606, 9.28365447587569, 9.896688310038524, 9.989329574284481, 9.989277769579992, 10.183009920143002, 10.295316831998171, 10.35683767753117, 10.388521434223824, 10.403202900399439, 10.408434298105211, 10.408589524467846, 10.40617340887673, 10.40260118887387, 10.398656638909452, 10.394759587057289, 10.39112148381887, 10.387835672443561, 10.38492972140878, 10.3823957352916]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 1, 2]","[0, 1, 2]",third_randomized,35,5.9513212984345625,2.095533558119605,0.647887678544458,52,True,False,2.1564819318217108e-05,True,10.348487728978126,1.1498319698864585,True,61.79026244392092,44.583138518943315,0.7215236957345131,2.0955267479100117,2.095530364948673,,False,0.3188537999812979,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 2)",inf,False,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(0, 1, 2):start_3",0.08132445408091399,10.348487728978126,"[0.08132445408091399, 13.143945888030263, 9.008330519840955, 8.001132137490647, 7.839051971271094, 7.811915611982014, 7.837503715462729, 7.889589578633129, 7.960558668654581, 8.048958389488957, 8.154459304371652, 8.27533756968802, 8.407040628291515, 8.541894776567458, 8.67030068588679, 8.783118241083077, 8.874053819397105, 8.940761312017475, 8.984314930902487, 9.007771980458001, 9.014779126090408, 9.008708507844947, 8.99231301090508, 8.967695035071102, 8.936407037245106, 8.899582917365509, 8.858059813925427, 8.93883897976784, 9.066757245304812, 9.19100182767135, 9.311197096362372, 9.426782300946495, 9.537046825780203, 9.641186022383257, 9.738376404435384, 9.827863639249825, 9.909051349682837, 9.981575539859717, 10.04535046247694, 10.10057740143471, 10.147716446951858, 10.187429710053502, 10.220509560671491, 10.247806071491398, 10.27016465756924, 10.28837990978931, 10.30316684158733, 10.315147424143719, 10.32484866170245, 10.332708215323255, 10.339084158690575, 10.344266342708936, 10.348487728978126]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 3]","[1, 1, 3]","cap_pilot_route_0:neighbor_rank_(1, 1, 3):start_1",36,1.5132175661687464,1.327938096628983,0.12244073402403381,38,True,False,2.8155249843907814e-05,True,13.360708259242854,1.4845231399158727,True,25.47040282636655,25.47040282636655,1.0,,,,,0.2832678999984637,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_0:neighbor_rank_(1, 1, 3):start_1",7.199999999999996,13.360708259242854,"[7.199999999999996, 8.079665963109033, 8.265150342290452, 8.390707595772646, 8.487153992815623, 8.566317408146563, 8.634113008674676, 8.693553858271168, 8.746010147472196, 8.791883766814548, 8.831030140131345, 8.863063949930005, 8.887603279839475, 8.904461746131586, 8.91377512161109, 8.91604646639844, 8.912108584946058, 8.90302403677214, 8.889957434956612, 9.04187962490779, 9.40266845247333, 9.74661301640527, 10.073502254971434, 10.383405865583425, 10.676605526487046, 10.953540298118991, 11.214760898113017, 11.46089120055198, 11.692596898405386, 11.910561357229271, 12.115468174951248, 12.307989456423016, 12.48877855586496, 12.658466042451982, 12.817657815507767, 12.966934538686981, 13.106851806646173, 13.237940664777904, 13.360708259242854]"
